rdate,date,set,version,sold_quantity,orders,revenue
2017-06-09,2022-07-12,Commander Anthology,NonFoil,77,72,297.05999999999995
2006-10-06,2022-07-12,Timeshifted,NonFoil,60,50,230.91999999999996
2017-04-28,2022-07-12,Amonkhet,NonFoil,820,702,2526.499999999998
2021-02-05,2022-07-12,Commander: Kaldheim,NonFoil,357,314,397.48999999999944
2018-03-16,2022-07-12,Masters 25,Foil,52,52,464.62000000000006
2020-09-26,2022-07-12,Mystery Booster Cards,NonFoil,46,36,183.72000000000006
2015-03-27,2022-07-12,Dragons of Tarkir,NonFoil,472,408,2043.2400000000011
2013-02-01,2022-07-12,Gatecrash,Foil,46,34,452.08000000000027
2020-05-29,2022-07-12,Secret Lair Series,Foil,86,38,270.5799999999999
1998-08-11,2022-08-23,Unglued,NonFoil,40,38,115.82999999999998
2007-05-04,2022-08-23,Future Sight,NonFoil,172,134,665.100000000001
2018-12-07,2022-08-23,Ultimate Masters,Foil,42,36,627.82
2022-06-10,2022-08-23,Commander Legends: Battle for Baldur's Gate,NonFoil,5284,3819,16531.19999999994
2007-10-12,2022-08-23,Lorwyn,NonFoil,526,382,1260.1600000000026
1994-08-01,2022-08-23,The Dark,NonFoil,130,105,653.2300000000002
2018-01-19,2022-08-23,Rivals of Ixalan,NonFoil,774,710,3174.5600000000036
1999-06-07,2022-08-23,Urza's Destiny,NonFoil,208,172,2559.5
2022-07-08,2022-08-23,Double Masters 2022,Foil,1893,1347,17695.439999999977
2013-11-01,2022-08-23,Commander 2013,NonFoil,228,214,702.0700000000008
2017-08-25,2022-08-23,Commander 2017,NonFoil,371,358,1446.3100000000002
2019-08-23,2022-08-23,Commander 2019,NonFoil,564,475,1517.9000000000015
2008-02-01,2022-08-23,Morningtide,NonFoil,298,188,907.5800000000002
2009-11-20,2022-08-23,Premium Deck Series: Slivers,Foil,45,43,196.98000000000002
1997-03-24,2022-08-20,Fifth Edition,NonFoil,115,97,573.2400000000001
2021-03-19,2022-08-20,Time Spiral: Remastered,Foil,94,88,1703.4800000000005
NA,2022-08-20,Prerelease Cards,Foil,72,65,384.6000000000001
2022-02-18,2022-08-20,Promo Pack: Kamigawa: Neon Dynasty,NonFoil,48,44,123.91999999999997
2019-10-04,2022-08-20,Throne of Eldraine,NonFoil,2041,1551,7436.769999999933
2017-10-24,2022-08-20,Duel Decks: Merfolk vs. Goblins,NonFoil,25,21,31.160000000000007
2022-01-28,2022-05-27,Innistrad: Double Feature,Foil,66,54,891.3800000000002
2021-02-05,2022-05-27,Kaldheim,Foil,436,324,1749.4000000000008
2003-05-26,2022-05-27,Scourge,NonFoil,232,188,758.3999999999997
2019-06-14,2022-05-27,Modern Horizons,Foil,120,52,887.2600000000003
2017-01-20,2022-05-27,Aether Revolt,NonFoil,502,406,1860.2000000000023
2011-05-13,2022-05-27,New Phyrexia,Foil,44,30,566.8399999999999
2003-10-02,2022-05-27,Mirrodin,NonFoil,628,488,2812.659999999995
2022-04-30,2022-05-27,Promo Pack: Streets of New Capenna,Foil,56,52,211.12
NA,2022-05-27,Innistrad: Midnight Hunt,NonFoil,27,12,752.0899999999999
2021-02-05,2021-11-16,Kaldheim,Foil,990,456,2253.4000000000024
2020-04-17,2021-11-16,Commander 2020,Foil,82,80,49.280000000000015
2016-06-10,2022-04-08,Eternal Masters,NonFoil,756,538,4345.499999999993
1999-02-15,2022-04-08,Urza's Legacy,NonFoil,422,288,2977.6799999999976
2018-10-05,2022-04-08,Guilds of Ravnica,Foil,68,52,424.4000000000001
1996-10-08,2022-04-08,Mirage,NonFoil,389,243,1998.3300000000004
1993-10-04,2022-04-08,Beta Edition,NonFoil,39,27,1016.7300000000001
2019-10-04,2022-04-08,Throne of Eldraine,Foil,238,202,1732.0400000000018
2020-11-20,2022-04-08,Commander Legends,NonFoil,2392,2113,12938.649999999989
NA,2022-04-08,Launch Party & Release Event Promos,Foil,31,28,130.31000000000003
2016-08-26,2022-01-08,Conspiracy: Take the Crown,NonFoil,269,241,1635.650000000001
2005-10-07,2022-01-08,Ravnica: City of Guilds,NonFoil,548,476,2476.7999999999993
2021-09-24,2022-01-08,Promo Pack: Innistrad: Midnight Hunt,NonFoil,68,58,221.9000000000001
NA,2022-01-08,Kaldheim,NonFoil,40,13,29.63
2015-10-02,2022-01-08,Battle for Zendikar,NonFoil,558,482,1418.0799999999995
2021-06-18,2022-04-29,Modern Horizons 2,NonFoil,3960,2662,23504.88000000011
2020-02-29,2022-04-29,Unsanctioned,NonFoil,164,45,97.69000000000001
2011-07-15,2022-04-29,Magic 2012 (M12),NonFoil,526,462,1777.0000000000005
2006-10-06,2022-04-29,Time Spiral,NonFoil,510,336,1051.3200000000008
2010-04-23,2022-04-29,Rise of the Eldrazi,NonFoil,578,472,2637.060000000002
2019-05-03,2022-04-29,War of the Spark,NonFoil,1885,1378,5783.339999999989
2004-02-06,2022-04-29,Darksteel,NonFoil,302,286,2067.6200000000003
2021-04-23,2022-04-29,Strixhaven: School of Mages,NonFoil,1906,1448,4598.35999999997
2020-11-20,2022-04-29,Commander Legends,NonFoil,2544,2074,13319.519999999951
NA,2022-04-29,Secret Lair Drop Series,NonFoil,41,34,1948.0000000000005
2019-10-04,2022-04-29,Throne of Eldraine,NonFoil,2026,1397,5714.869999999973
2018-11-02,2022-04-29,Guilds of Ravnica: Guild Kits,NonFoil,64,46,143.84
2020-02-29,2022-04-29,Unsanctioned,Foil,70,12,42.39999999999999
2003-02-03,2021-10-02,Legions,NonFoil,160,146,826.5400000000004
2010-06-18,2021-10-02,Archenemy,NonFoil,21,21,71.35
2018-04-27,2021-10-02,Dominaria,NonFoil,1368,1092,4861.999999999975
2016-07-22,2021-10-02,Eldritch Moon,NonFoil,640,584,3320.5600000000004
2016-07-22,2021-10-02,Eldritch Moon,Foil,62,62,933.0800000000002
2020-01-01,2021-10-02,MagicFest Cards,NonFoil,38,20,118.36000000000003
2020-05-29,2021-10-02,Secret Lair Series,NonFoil,40,28,933.58
2019-12-02,2022-06-28,Secret Lair Drop Series,Foil,691,540,5758.71999999999
2020-09-25,2022-06-28,Zendikar Rising,Foil,736,478,2432.64
1993-10-04,2022-06-28,Beta Edition,NonFoil,40,38,1729.2300000000005
2017-03-17,2022-06-28,Modern Masters 2017,NonFoil,428,358,2002.8200000000022
2016-07-22,2022-06-28,Eldritch Moon,NonFoil,892,434,2153.6200000000035
2021-03-19,2022-03-20,Time Spiral: Remastered,NonFoil,1178,906,4388.159999999994
2001-06-04,2022-03-20,Apocalypse,NonFoil,144,94,536.1600000000003
2021-11-19,2022-03-20,Innistrad: Crimson Vow,NonFoil,1662,1280,6550.239999999975
2012-07-13,2022-03-20,Magic 2013 (M13),NonFoil,290,256,1023.3000000000011
2019-05-03,2022-03-20,War of the Spark,NonFoil,1420,1020,4054.499999999999
2014-09-26,2022-03-20,Khans of Tarkir,NonFoil,708,532,5095.219999999996
2019-10-04,2022-03-20,Promo Pack: Throne of Eldraine,NonFoil,46,46,296.5799999999998
2016-07-22,2022-03-20,Eldritch Moon,NonFoil,520,392,2441.319999999999
2015-03-27,2022-03-20,Dragons of Tarkir,NonFoil,408,290,1338.8600000000017
2014-09-26,2022-03-20,Launch Party & Release Event Promos,Foil,71,3,5.98
1994-06-01,2022-02-17,Legends,NonFoil,139,93,6307.859999999999
2018-06-08,2022-02-17,Commander Anthology Volume II,NonFoil,108,83,335.16999999999973
2006-05-05,2022-02-17,Dissension,NonFoil,234,196,753.0800000000003
NA,2022-02-17,Secret Lair Drop Series,NonFoil,173,115,7711.629999999995
2021-04-23,2022-02-17,Commander 2021,Foil,90,86,163.20999999999992
2014-06-06,2022-02-22,Conspiracy,NonFoil,304,262,1229.2600000000004
2021-06-18,2022-02-22,Modern Horizons 2,Foil,574,362,4900.119999999985
2022-02-18,2022-02-22,Kamigawa: Neon Dynasty,Foil,12597,6111,49912.13999999977
2014-07-18,2022-02-22,Magic 2015 (M15),NonFoil,484,422,1406.080000000001
2016-07-22,2022-02-22,Eldritch Moon,Foil,48,36,404.4599999999999
2016-11-11,2022-02-22,Commander 2016,Foil,43,43,252.05999999999995
2021-07-23,2022-04-30,Promo Pack: Adventures in the Forgotten Realms,Foil,108,102,424.2
2021-07-23,2022-04-30,Promo Pack: Adventures in the Forgotten Realms,NonFoil,96,94,429.26000000000005
2020-09-26,2022-04-30,The List,NonFoil,907,743,8603.589999999975
2001-10-01,2022-04-30,Odyssey,NonFoil,344,250,1194.6799999999994
1998-06-15,2022-04-30,Exodus,NonFoil,110,91,1212.17
2021-04-23,2022-04-30,Strixhaven: Mystical Archives,NonFoil,358,290,2246.140000000001
2009-02-06,2022-04-30,Conflux,NonFoil,184,170,493.3799999999999
2017-01-20,2022-04-30,Aether Revolt,NonFoil,456,358,1678.6199999999992
2021-04-23,2022-04-30,Commander 2021,NonFoil,1404,1194,2892.159999999991
1997-02-03,2022-03-25,Visions,NonFoil,192,107,623.9000000000001
2020-01-24,2022-03-25,Theros Beyond Death,Foil,204,142,1599.3599999999997
2021-04-23,2022-03-25,Strixhaven: Mystical Archives,Foil,126,116,1848.7600000000007
2001-06-04,2021-12-26,Apocalypse,NonFoil,106,74,537.4599999999997
2018-08-09,2021-12-26,Commander 2018,NonFoil,442,402,1671.8100000000004
2017-11-17,2021-12-26,Iconic Masters,NonFoil,546,434,3288.8599999999933
2021-09-24,2021-12-26,Commander: Innistrad: Midnight Hunt,NonFoil,957,727,916.7200000000005
2006-05-05,2021-12-26,Dissension,NonFoil,218,180,778.4000000000004
2017-10-24,2021-12-26,Duel Decks: Merfolk vs. Goblins,NonFoil,46,32,75.22999999999999
2020-02-29,2021-12-26,Unsanctioned,Foil,108,40,133.7199999999999
1994-03-04,2022-04-02,Antiquities,NonFoil,111,57,5619.9000000000005
1995-07-01,2022-04-02,Chronicles,NonFoil,55,50,505.42999999999995
2003-10-02,2022-04-02,Mirrodin,NonFoil,584,474,3504.479999999992
2004-10-01,2022-04-02,Champions of Kamigawa,NonFoil,462,370,3108.600000000003
2022-02-18,2022-04-02,Kamigawa: Neon Dynasty,NonFoil,7858,4424,25438.41999999995
2019-10-04,2022-04-02,Throne of Eldraine,NonFoil,2452,1525,6022.37999999996
2010-10-01,2022-04-02,Scars of Mirrodin,Foil,66,50,861.44
2012-05-04,2022-04-02,Avacyn Restored,NonFoil,482,378,2437.0999999999985
2018-01-19,2022-04-02,Rivals of Ixalan,NonFoil,746,598,3523.780000000004
2003-02-03,2022-04-02,Legions,NonFoil,132,124,367.71999999999997
2016-04-08,2022-04-02,Shadows over Innistrad,NonFoil,788,588,2576.589999999995
2018-10-05,2022-04-02,Promo Pack: Throne of Eldraine,NonFoil,36,18,146.76
2007-02-02,2021-12-12,Planar Chaos,NonFoil,144,134,732.0200000000001
2018-03-16,2021-12-12,Masters 25,Foil,104,64,589.9599999999997
2021-04-23,2021-12-12,Commander 2021,Foil,59,45,107.08999999999996
2021-07-23,2022-04-19,Adventures in the Forgotten Realms,Foil,614,478,2353.7400000000007
2007-10-12,2022-04-19,Lorwyn,NonFoil,492,374,1383.7800000000009
2018-01-19,2022-04-19,Rivals of Ixalan,NonFoil,916,698,3565.5000000000055
2005-10-07,2022-04-19,Ravnica: City of Guilds,NonFoil,554,472,2479.979999999997
2002-02-04,2022-04-19,Torment,NonFoil,178,136,763.0200000000001
2005-07-29,2022-04-19,9th Edition,NonFoil,118,112,449.69999999999993
2022-04-29,2022-04-19,Streets of New Capenna,NonFoil,1126,656,7112.39999999999
2016-04-08,2022-04-19,Shadows over Innistrad,NonFoil,966,686,3241.039999999999
NA,2022-04-19,Commander Legends,NonFoil,33,15,1787.71
2007-01-01,2022-04-19,Media Promos,Foil,51,37,79.29
NA,2022-04-19,Strixhaven: Mystical Archives,Foil,143,112,543.82
1997-02-03,2021-10-25,Visions,NonFoil,161,112,704.7500000000002
2005-02-04,2021-10-25,Betrayers of Kamigawa,NonFoil,246,206,588.9400000000002
2020-09-25,2021-10-25,Zendikar Rising,Foil,764,542,2257.1800000000003
2018-06-22,2021-10-25,Global Series Jiang Yanggu & Mu Yanling,NonFoil,38,6,5.34
2020-07-03,2021-10-25,Core Set 2021,Foil,285,167,1263.2100000000005
1997-03-24,2021-10-25,Fifth Edition,NonFoil,87,70,453
2020-08-07,2021-10-25,Double Masters,NonFoil,1914,1286,10724.139999999961
2013-07-19,2021-10-25,Magic 2014 (M14),NonFoil,550,336,1286.4800000000005
2019-10-04,2021-10-25,Throne of Eldraine,Foil,202,142,638.42
2017-11-17,2021-10-25,Iconic Masters,NonFoil,460,382,2458.940000000003
NA,2021-10-25,Modern Horizons 2,Foil,107,77,484.2400000000003
1998-10-12,2022-04-12,Urza's Saga,NonFoil,467,305,5149.65
2020-01-24,2022-04-12,Theros Beyond Death,Foil,193,127,1312.7000000000003
2011-11-18,2022-04-12,Premium Deck Series: Graveborn,Foil,25,23,147.39
2007-07-13,2022-04-12,10th Edition,NonFoil,153,113,717.1299999999995
2011-07-15,2022-04-12,Magic 2012 (M12),NonFoil,544,458,1508.9399999999994
2018-06-08,2022-04-12,Commander Anthology Volume II,NonFoil,81,77,371.1800000000001
2017-11-17,2022-04-12,Iconic Masters,NonFoil,526,426,3491.039999999998
2018-04-06,2022-04-12,Duel Decks: Elves vs. Inventors,NonFoil,37,31,74.07000000000001
1994-03-04,2022-06-11,Antiquities,NonFoil,120,45,3944.129999999999
1994-08-01,2022-06-11,The Dark,NonFoil,59,52,362.37
2018-06-08,2022-06-11,Battlebond,NonFoil,545,469,3526.279999999993
2022-04-29,2022-06-11,Commander: Streets of New Capenna,NonFoil,2670,1981,4399.059999999988
2017-11-24,2022-06-11,Explorers of Ixalan,NonFoil,23,21,278.82000000000005
2021-04-23,2022-06-11,Strixhaven: School of Mages,Foil,380,288,1264.0199999999988
2020-09-25,2022-06-11,Zendikar Rising Expeditions,NonFoil,94,78,2166.5600000000004
2021-07-23,2022-02-09,Adventures in the Forgotten Realms,NonFoil,1518,1076,3833.6399999999862
1995-04-01,2022-02-09,Fourth Edition,NonFoil,120,96,926.8700000000001
2008-07-25,2022-02-09,Eventide,NonFoil,132,108,554.4400000000003
2004-06-04,2022-02-09,Fifth Dawn,NonFoil,384,324,2065.9400000000023
2016-09-30,2022-02-09,Kaladesh,Foil,42,30,213.57000000000002
2021-09-24,2022-02-09,Commander: Innistrad: Midnight Hunt,NonFoil,401,275,382.9000000000007
2008-02-01,2022-02-09,Morningtide,NonFoil,128,96,640.2800000000007
NA,2022-02-09,Commander Legends,Foil,199,186,1036.1600000000003
2021-06-18,2022-08-03,Modern Horizons 2,Foil,438,290,5499.459999999994
2020-07-03,2022-08-03,Core Set 2021,NonFoil,1256,928,4190.899999999982
2021-07-23,2022-08-03,Promo Pack: Adventures in the Forgotten Realms,NonFoil,36,28,117.21999999999997
2021-04-23,2022-08-03,Commander 2021,NonFoil,1081,878,2004.910000000006
2014-06-06,2022-08-03,Conspiracy,NonFoil,366,346,1177.260000000001
2003-07-28,2022-08-03,8th Edition,NonFoil,162,140,745.32
2017-11-17,2022-08-03,Iconic Masters,NonFoil,470,380,2731.360000000002
NA,2022-08-03,Kamigawa: Neon Dynasty,NonFoil,42,30,1329.62
2019-12-02,2022-07-18,Secret Lair Drop Series,NonFoil,865,652,6628.899999999986
2002-05-27,2022-07-18,Judgment,NonFoil,236,180,809.1600000000004
1996-10-08,2022-07-18,Mirage,NonFoil,163,122,1536.5100000000002
2021-09-24,2022-07-18,Innistrad: Midnight Hunt,Foil,334,272,1278.2400000000005
2017-11-17,2022-07-18,Iconic Masters,Foil,64,54,816.6600000000005
2013-02-01,2022-07-18,Gatecrash,Foil,46,34,561.2800000000002
NA,2022-07-18,Strixhaven: Mystical Archives,Foil,100,84,677.7999999999998
2019-11-07,2021-11-08,Mystery Booster Cards,NonFoil,690,635,4672.390000000001
2012-07-13,2021-11-08,Magic 2013 (M13),NonFoil,448,326,886.4799999999996
2020-09-25,2021-11-08,Zendikar Rising,NonFoil,3262,2050,7964.960000000009
2019-11-15,2021-11-08,Magic Game Night 2019,NonFoil,48,13,24.83
2020-11-20,2021-11-08,Commander Legends,NonFoil,2028,1626,10186.079999999973
2016-01-22,2021-11-08,Oath of the Gatewatch,NonFoil,279,244,693.0999999999995
2018-04-27,2021-11-08,Dominaria,Foil,50,42,284.59
1999-04-21,2021-11-15,Classic Sixth Edition,NonFoil,41,37,372.2800000000001
2020-03-08,2021-11-15,Mystery Booster: Retail Exclusives,NonFoil,23,16,59.76
2021-09-24,2021-11-15,Promo Pack: Innistrad: Midnight Hunt,Foil,36,36,308.98
2020-04-24,2021-11-15,Promo Pack: Ikoria,NonFoil,50,44,183.60000000000005
NA,2021-11-15,Strixhaven: Mystical Archives,Foil,134,106,433.22999999999996
2007-05-04,2021-10-30,Future Sight,NonFoil,164,128,483.65999999999997
2020-04-24,2021-10-30,Prerelease Cards,Foil,23,18,139.87000000000003
2013-06-07,2021-10-30,Modern Masters,NonFoil,256,184,773.8199999999995
2009-09-04,2021-10-30,Planechase,NonFoil,33,28,139.68
2001-06-04,2021-10-30,Apocalypse,NonFoil,158,124,481.3799999999997
2015-03-27,2021-10-30,Dragons of Tarkir,NonFoil,336,284,1799.1399999999992
2011-06-17,2022-08-11,Commander,NonFoil,134,130,628.0100000000006
2013-07-19,2022-08-11,Magic 2014 (M14),NonFoil,584,420,1576.0400000000004
2010-07-16,2022-08-11,Magic 2011 (M11),NonFoil,528,390,1275.9400000000007
2017-11-17,2022-08-11,Iconic Masters,Foil,48,40,213.48
2010-02-05,2022-08-11,Worldwake,NonFoil,356,266,1202.9799999999989
2017-03-17,2022-08-11,Modern Masters 2017,NonFoil,456,366,1433.8200000000013
NA,2022-08-11,War of the Spark,NonFoil,29,11,192.11
NA,2022-08-11,Magic 2014 (M14),NonFoil,27,3,6.73
2002-02-04,2022-03-24,Torment,NonFoil,166,134,880.2600000000001
2009-07-17,2022-03-24,Magic 2010 (M10),NonFoil,240,194,610.3200000000002
2021-07-23,2022-03-24,Promo Pack: Adventures in the Forgotten Realms,NonFoil,48,38,126.38000000000002
2003-02-03,2022-03-24,Legions,NonFoil,106,92,389.42000000000013
2022-02-18,2022-03-24,Buy-A-Box Promos,Foil,46,16,101.85000000000001
NA,2022-03-24,Commander: Streets of New Capenna,NonFoil,23,23,3940.720000000001
2021-04-23,2021-10-06,Promo Pack: Strixhaven,NonFoil,56,36,191.8
2010-06-18,2021-10-06,Archenemy,NonFoil,23,22,65.21
2017-09-29,2021-10-06,Ixalan,NonFoil,1020,898,4116.359999999995
2020-04-17,2021-10-06,Commander 2020,Foil,100,100,68.93999999999998
2017-01-20,2021-10-06,Aether Revolt,Foil,36,28,192.54999999999998
NA,2021-10-06,Shadows over Innistrad,NonFoil,37,6,17.759999999999998
2021-03-19,2022-07-17,Time Spiral: Remastered,Foil,106,86,1930.54
2021-02-05,2022-07-17,Kaldheim,Foil,880,432,2106.920000000003
2009-02-06,2022-07-17,Conflux,NonFoil,108,88,194.4799999999999
2015-07-17,2022-07-17,Magic Origins,NonFoil,630,544,2176.6800000000003
2012-09-07,2022-07-17,Duel Decks: Izzet vs. Golgari,NonFoil,31,30,108.5
2017-03-17,2022-07-17,Modern Masters 2017,Foil,48,32,156.31999999999996
2011-02-04,2022-07-17,Mirrodin Besieged,NonFoil,376,296,2179.6600000000003
2021-07-23,2022-07-17,Commander: Adventures in the Forgotten Realms,Foil,47,43,205.51
1997-05-01,2022-04-10,Portal,NonFoil,37,30,235.70999999999995
2021-07-23,2022-04-10,Adventures in the Forgotten Realms,Foil,488,344,1750.0400000000009
2019-12-02,2022-04-10,Secret Lair Drop Series,NonFoil,557,424,5021.279999999985
2004-02-06,2022-04-10,Darksteel,NonFoil,452,308,1835.5600000000009
2021-02-05,2022-04-10,Commander: Kaldheim,NonFoil,183,162,281.4700000000002
2004-10-01,2022-04-10,Champions of Kamigawa,NonFoil,448,396,2998.379999999996
2003-02-03,2022-04-10,Legions,NonFoil,166,142,497.8800000000001
2020-09-25,2022-04-10,Promo Pack: Zendikar Rising,NonFoil,72,54,248.22
2015-07-17,2022-04-10,Magic Origins,NonFoil,622,504,2300.739999999999
2021-04-23,2022-04-10,Commander 2021,Foil,66,51,134.8799999999999
2020-05-29,2022-04-10,Secret Lair Series,Foil,64,40,289.1000000000001
2008-07-25,2021-11-18,Eventide,NonFoil,134,114,470.76000000000005
NA,2021-11-18,Prerelease Cards,Foil,45,39,186.08
2020-01-24,2021-11-18,Promo Pack: Theros Beyond Death,NonFoil,46,42,184.72000000000003
2021-08-20,2021-11-18,Mystery Booster: Convention Edition Exclusives,NonFoil,56,53,69.67000000000002
NA,2021-11-18,Art Series: Kaldheim,NonFoil,31,15,17.610000000000003
1999-02-15,2022-06-20,Urza's Legacy,NonFoil,336,230,1505.540000000003
1999-10-04,2022-06-20,Mercadian Masques,NonFoil,266,206,587.0600000000005
2019-06-14,2022-06-20,Modern Horizons,NonFoil,2448,1208,7865.460000000004
2012-05-04,2022-06-20,Avacyn Restored,NonFoil,424,380,2295.9999999999977
2017-11-17,2022-06-20,Iconic Masters,Foil,70,60,380.8399999999999
2017-06-16,2022-06-20,Archenemy: Nicol Bolas,NonFoil,37,34,108.89000000000001
2010-04-23,2022-06-20,Rise of the Eldrazi,NonFoil,342,302,1368.8000000000015
NA,2022-06-20,Double Masters,NonFoil,36,17,35.1
NA,2022-06-20,Commander Legends,Foil,172,153,854.0700000000003
2000-02-14,2022-08-12,Nemesis,NonFoil,168,152,569.0799999999994
2020-03-08,2022-08-12,Mystery Booster: Retail Exclusives,Foil,206,185,1117.2300000000007
1995-07-01,2022-08-12,Chronicles,NonFoil,74,70,469.49
1994-08-01,2022-08-12,The Dark,NonFoil,186,90,971.6100000000004
2018-03-16,2022-08-12,Masters 25,NonFoil,482,406,2191.8800000000024
2017-11-24,2022-08-12,Explorers of Ixalan,NonFoil,59,52,444.34000000000003
2012-10-05,2022-08-12,Return to Ravnica,Foil,60,48,581.5800000000003
2022-06-10,2022-08-12,Commander Legends: Battle for Baldur's Gate,Foil,1204,974,4951.14999999999
2009-10-02,2022-08-12,Zendikar,Foil,40,24,721.7000000000002
2005-06-03,2022-08-12,Saviors of Kamigawa,NonFoil,168,162,493.5399999999996
NA,2022-08-12,Modern Horizons 2,Foil,143,91,596.72
2005-02-04,2021-11-27,Betrayers of Kamigawa,NonFoil,394,346,1324.5399999999993
2020-09-25,2021-11-27,Zendikar Rising,NonFoil,6706,4272,17257.679999999935
2021-11-19,2021-11-27,Innistrad: Crimson Vow,NonFoil,19580,11812,60372.82000000004
2019-12-02,2021-11-27,Secret Lair Drop Series,NonFoil,1755,1229,12208.07999999993
2020-07-03,2021-11-27,Core Set 2021,NonFoil,2665,1835,9535.969999999974
2002-02-04,2021-11-27,Torment,NonFoil,388,340,1597.9000000000026
2018-07-13,2021-11-27,Core Set 2019,Foil,71,65,531.54
2016-09-30,2021-11-27,Kaladesh,NonFoil,1740,1374,5436.479999999965
2019-02-15,2021-11-27,Ravnica Allegiance: Guild Kits,NonFoil,118,70,234.97
2016-04-08,2021-11-27,Shadows over Innistrad,NonFoil,1600,1388,5499.320000000018
2017-07-14,2021-11-27,Hour of Devastation,NonFoil,724,630,4081.5799999999904
NA,2021-11-27,Innistrad: Crimson Vow,NonFoil,368,257,19681.55999999999
2021-09-24,2021-11-27,Prerelease Cards,Foil,81,60,338.9799999999999
1993-12-01,2021-12-03,Unlimited Edition,NonFoil,31,27,369.26000000000005
1999-10-04,2021-12-03,Mercadian Masques,NonFoil,312,248,929.9000000000009
1996-06-10,2021-12-03,Alliances,NonFoil,96,76,1273.4600000000003
1996-10-08,2021-12-03,Mirage,NonFoil,147,128,2096.67
2021-04-23,2021-12-03,Strixhaven: School of Mages,Foil,252,208,1014.3600000000002
2021-07-23,2022-02-25,Adventures in the Forgotten Realms,NonFoil,1746,1320,5285.139999999965
2017-06-09,2022-02-25,Commander Anthology,NonFoil,60,59,294.57
1993-12-17,2022-02-25,Arabian Nights,NonFoil,60,25,1620.7
2020-01-24,2022-02-25,Theros Beyond Death,NonFoil,2069,1199,6534.7999999999865
2003-10-02,2022-02-25,Mirrodin,NonFoil,896,614,3181.1600000000085
2021-09-24,2022-02-25,Promo Pack: Innistrad: Midnight Hunt,NonFoil,96,68,433.49999999999994
2012-10-05,2022-02-25,Return to Ravnica,NonFoil,634,516,3486.139999999987
2018-04-06,2022-02-25,Duel Decks: Elves vs. Inventors,NonFoil,134,29,155.72999999999996
2021-06-18,2022-01-10,Modern Horizons 2,Foil,574,336,3960.179999999988
2019-07-12,2022-01-10,Core Set 2020,Foil,97,79,621.7400000000006
2004-06-04,2022-01-10,Fifth Dawn,NonFoil,400,328,1898.6600000000008
2017-08-25,2022-01-10,Commander 2017,NonFoil,366,338,1818.1000000000017
2021-04-23,2022-01-10,Promo Pack: Strixhaven,NonFoil,60,50,171.34
2008-10-03,2022-01-10,Shards of Alara,NonFoil,456,338,857.1600000000007
2018-12-07,2021-09-23,Ultimate Masters,Foil,74,52,290.4
2012-02-03,2021-09-23,Dark Ascension,NonFoil,936,782,3157.359999999987
2005-06-03,2021-09-23,Saviors of Kamigawa,NonFoil,212,192,1002.400000000001
2017-11-24,2021-09-23,From the Vault: Transform,Foil,25,25,250.54000000000002
2010-07-16,2022-01-12,Magic 2011 (M11),NonFoil,424,340,1125.9999999999982
2007-05-04,2022-01-12,Future Sight,NonFoil,166,120,501.8799999999998
1994-06-01,2022-01-12,Legends,NonFoil,122,71,1287.7500000000002
2017-11-24,2022-01-12,Explorers of Ixalan,NonFoil,71,59,273.95000000000033
2016-09-30,2022-01-12,Kaladesh,NonFoil,782,610,2428.2399999999957
2012-05-04,2022-01-12,Avacyn Restored,NonFoil,500,424,2860.3599999999997
2018-01-19,2022-01-12,Rivals of Ixalan,Foil,36,36,383.8699999999999
2018-12-25,2022-01-12,Oversize Cards,NonFoil,65,59,155.93999999999994
NA,2022-01-12,Art Series: Modern Horizons,NonFoil,50,1,0.37
2000-10-02,2022-06-17,Invasion,NonFoil,248,218,1119.1400000000008
2020-09-25,2022-06-17,Zendikar Rising,Foil,596,448,2572.859999999999
2019-07-12,2022-06-17,Promo Pack: Core Set 2020,NonFoil,56,48,216.57999999999998
2009-07-17,2022-06-17,Magic 2010 (M10),NonFoil,492,296,912.6200000000003
2012-10-05,2022-06-17,Return to Ravnica,NonFoil,630,542,4608.079999999997
2020-11-20,2022-06-17,Commander Legends,NonFoil,2356,2141,13054.189999999984
2005-07-29,2022-06-17,9th Edition,NonFoil,124,110,513.8400000000004
2015-05-22,2022-06-17,Modern Masters 2015,Foil,36,30,323.64
2017-07-14,2022-06-17,Hour of Devastation,NonFoil,260,256,2369.780000000001
1995-07-01,2022-06-17,Chronicles,NonFoil,55,52,435.2100000000001
NA,2022-06-17,Battle for Zendikar,NonFoil,23,9,13.750000000000002
1995-06-03,2022-04-04,Ice Age,NonFoil,436,316,1502.5
2003-07-28,2022-04-04,8th Edition,NonFoil,140,136,478.21999999999923
2021-07-23,2022-04-04,Adventures in the Forgotten Realms,NonFoil,3264,1748,5832.459999999974
2011-06-17,2022-04-04,Commander,NonFoil,164,154,714.6100000000006
2007-10-12,2022-04-04,Lorwyn,NonFoil,420,288,1112.0399999999981
2022-02-18,2022-04-04,Prerelease Cards,Foil,41,33,122.28000000000002
NA,2022-04-04,Prerelease Cards,Foil,42,35,298.52000000000004
2020-07-03,2022-08-19,Core Set 2021,NonFoil,2008,1496,9093.989999999993
2007-10-12,2022-08-19,Lorwyn,Foil,70,52,1477.499999999999
2018-10-05,2022-08-19,Guilds of Ravnica,Foil,89,69,606.4200000000003
2018-04-27,2022-08-19,Dominaria,NonFoil,2394,1448,6425.619999999969
